Entity,Code,Year,Number_yaws,polio_cases,cases_guinea_worm,Number_rabies,Number_malaria,Number_hiv,Number_tuberculosis,Number_smallpox,Number_cholera_cases
Azerbaijan,AZE,2011,,0,0,6.282623,33.329826,231.52658,5741.7905,,
Azerbaijan,AZE,2012,,0,0,6.1978045,19.509794,257.01102,5704.014,,
Azerbaijan,AZE,2013,,0,0,6.1435556,9.012619,270.8732,5674.2812,,
Azerbaijan,AZE,2014,,0,0,6.09042,2.3394532,288.11484,5660.4814,,
Azerbaijan,AZE,2015,,0,0,6.0905232,0,292.44003,5671.4785,,
Azerbaijan,AZE,2016,,0,0,6.113381,0,294.2168,5733.8506,,
Azerbaijan,AZE,2017,,0,0,6.201328,0,298.65662,5784.644,,
Azerbaijan,AZE,2018,,0,0,6.317775,0,303.5262,5667.425,,
Azerbaijan,AZE,2019,,0,0,6.4710073,0,304.82303,5386.9526,,
Azerbaijan,AZE,2020,,0,0,,,,,,
Bahamas,BHS,1980,,0,0,,,,,,
Bahamas,BHS,1981,,0,0,,,,,,
Bahamas,BHS,1982,,0,0,,,,,,
Bahamas,BHS,1983,,0,0,,,,,,
Bahamas,BHS,1984,,0,0,,,,,,
Bahamas,BHS,1985,,0,0,,,,,,
Bahamas,BHS,1986,,0,0,,,,,,
Bahamas,BHS,1987,,0,0,,,,,,
Bahamas,BHS,1988,,0,0,,,,,,
Bahamas,BHS,1989,,0,0,,,,,,
Bahamas,BHS,1990,,0,0,0.001654023,0,308.14337,56.097637,,
Bahamas,BHS,1991,,0,0,0.0015883755,0,467.7068,54.643467,,
Bahamas,BHS,1992,,0,0,0.0015263952,0,324.62207,53.24946,,
Bahamas,BHS,1993,,0,0,0.0014713488,0,272.32852,51.953808,,
Bahamas,BHS,1994,,0,0,0.001429142,0,295.05612,50.89464,,
Bahamas,BHS,1995,,0,0,0.0014017725,0,270.09152,50.25417,,
Bahamas,BHS,1996,,0,0,0.0013550586,0,238.8777,49.75081,,
Bahamas,BHS,1997,,0,0,0.0012737131,0,216.324,49.11809,,
Bahamas,BHS,1998,,0,0,0.0011819494,0,199.9364,48.510662,,
Bahamas,BHS,1999,,0,0,0.0011081352,0,145.45026,48.059155,,
Bahamas,BHS,2000,,0,0,0.0010848407,0,228.34792,47.904854,,
Bahamas,BHS,2001,,0,0,0.0011016225,0,212.40683,47.99915,,
Bahamas,BHS,2002,,0,0,0.001127299,0,201.63835,48.201855,,
Bahamas,BHS,2003,,0,0,0.0011672707,0,197.87932,48.484547,,
Bahamas,BHS,2004,,0,0,0.0012241902,0,223.2354,48.78568,,
Bahamas,BHS,2005,,0,0,0.001304425,0,225.8238,49.05166,,
Bahamas,BHS,2006,,0,0,0.0014347257,0,211.41199,49.121674,,
Bahamas,BHS,2007,,0,0,0.0016173846,0,214.28442,48.981216,,
Bahamas,BHS,2008,,0,0,0.0018225064,0,210.68214,48.740536,,
Bahamas,BHS,2010,,0,0,0.0021752398,0,216.6256,48.440296,,
Bahrain,BHR,1980,,42,0,,,,,,
Bahrain,BHR,1981,,35,0,,,,,,
Bahrain,BHR,1982,,0,0,,,,,,
Bahrain,BHR,1983,,0,0,,,,,,
Bahrain,BHR,1984,,0,0,,,,,,
Bahrain,BHR,1985,,0,0,,,,,,
Bahrain,BHR,1986,,0,0,,,,,,
Bahrain,BHR,1987,,0,0,,,,,,
Bahrain,BHR,1988,,0,0,,,,,,
Bahrain,BHR,1989,,0,0,,,,,,
Bahrain,BHR,1990,,0,0,0.0047965283,0,13.207953,178.12999,,
Bahrain,BHR,1991,,0,0,0.0048517827,0,13.644559,183.18065,,
Bahrain,BHR,1992,,0,0,0.00485006,0,13.814355,186.59013,,
Bahrain,BHR,1993,,14,0,0.0048201,0,13.56586,189.23912,,
Bahrain,BHR,1994,,0,0,0.0047784573,0,13.012018,191.77028,,
Bahrain,BHR,1995,,0,0,0.0047267783,0,12.431893,194.67876,,
Bahrain,BHR,1996,,0,0,0.0045580757,0,11.890666,197.45547,,
Bahrain,BHR,1997,,0,0,0.0042431126,0,11.475845,198.84941,,
Bahrain,BHR,1998,,0,0,0.0038762796,0,11.17879,199.46664,,
Bahrain,BHR,1999,,0,0,0.0035653266,0,11.034436,200.03319,,
Bahrain,BHR,2000,,0,0,0.0034401282,0,10.112326,201.53638,,
Bahrain,BHR,2001,,0,0,0.0035165518,0,10.354997,203.87628,,
Bahrain,BHR,2002,,0,0,0.0037150504,0,10.057216,208.14052,,
Bahrain,BHR,2003,,0,0,0.0040143463,0,9.969756,215.67548,,
Bahrain,BHR,2004,,0,0,0.0043739304,0,10.1595,225.23613,,
Bahrain,BHR,2005,,0,0,0.004727148,0,9.792827,234.35295,,
Bahrain,BHR,2006,,0,0,0.0049647135,0,10.473832,241.38885,,
Bahrain,BHR,2007,,0,0,0.0050188447,0,11.240419,247.09712,,
Bahrain,BHR,2008,,0,0,0.004979889,0,12.126398,253.76414,,
Bahrain,BHR,2009,,0,0,0.0049271556,0,13.142864,260.55432,,
Bahrain,BHR,2010,,0,0,0.0049744896,0,15.478553,265.73566,,
Bahrain,BHR,2011,,0,0,0.0050527127,0,14.891361,266.15173,,
Bahrain,BHR,2012,,0,0,0.0051202443,0,15.421727,264.768,,
Bahrain,BHR,2013,,0,0,0.0052067707,0,15.7223835,263.46265,,
Bahrain,BHR,2014,,0,0,0.0053196037,0,15.578448,261.80295,,
Bahrain,BHR,2015,,0,0,0.005462797,0,15.38592,259.16415,,8
Bahrain,BHR,2016,,0,0,0.0056065065,0,15.019904,254.4455,,
Bahrain,BHR,2017,,0,0,0.0056835916,0,15.094636,250.88515,,
Bahrain,BHR,2018,,0,0,0.005743729,0,15.699668,247.73611,,
Bahrain,BHR,2019,,0,0,0.0057985913,0,15.666963,243.05339,,
Bahrain,BHR,2020,,0,0,,,,,,
Bangladesh,BGD,1980,,455,0,,,,,,
Bangladesh,BGD,1981,,686,0,,,,,,
Bangladesh,BGD,1982,,2233,0,,,,,,
Bangladesh,BGD,1983,,896,0,,,,,,
Bangladesh,BGD,1984,,896,0,,,,,,
Bangladesh,BGD,1985,,623,0,,,,,,
Bangladesh,BGD,1986,,1106,0,,,,,,
Bangladesh,BGD,1987,,714,0,,,,,,523
Bangladesh,BGD,1988,,3780,0,,,,,,571
Bangladesh,BGD,1989,,3143,0,,,,,,94
Bangladesh,BGD,1990,,2618,0,1309.1222,3897611.8,0,386013.84,,82
Bangladesh,BGD,1991,,2009,0,1465.3674,3355832.8,0,380234.53,,8
Bangladesh,BGD,1992,,1463,0,1583.1517,2834385.2,0,374052.75,,479
Bangladesh,BGD,1993,,1631,0,1665.8058,2363462.5,0,367719.3,,78
Bangladesh,BGD,1994,,2023,0,1715.1091,1970568,67.82152,361107.53,,562
Bangladesh,BGD,1995,,343,0,1734.7075,1685329.6,31.498789,354307.16,,2297
Bangladesh,BGD,1996,,108,0,1684.6005,1466432.5,50.0255,347056.34,,418
Bangladesh,BGD,1997,,192,0,1548.4496,1262366.8,64.813446,339280.72,,1959
Bangladesh,BGD,1998,,332,0,1366.4799,1087575.8,95.272705,331402.78,,1067
Bangladesh,BGD,1999,,436,0,1180.5101,957208.5,130.31166,323877.12,,3440
Bangladesh,BGD,2000,,220,0,1033.1205,887203.4,188.34357,317146.47,,1021
Bangladesh,BGD,2001,,0,0,911.6814,855652.75,263.1729,311337.72,,
Bangladesh,BGD,2002,,0,0,783.8528,827420.7,358.79233,306050.72,,
Bangladesh,BGD,2003,,0,0,662.91003,798777.5,439.18604,300980.38,,
Bangladesh,BGD,2004,,0,0,562.57874,765808.56,510.30527,295866.47,,
Bangladesh,BGD,2005,,0,0,496.23456,724349.25,579.2955,290337.34,,
Bangladesh,BGD,2006,,20,0,451.84375,668152.94,623.5576,284089.44,,
Bangladesh,BGD,2007,,0,0,408.7992,597840.25,669.7744,277240.62,,
Bangladesh,BGD,2008,,0,0,369.18692,519612.75,720.3843,270208.56,,
Bangladesh,BGD,2009,,0,0,335.1646,440074.25,737.87836,263415.38,,
Bangladesh,BGD,2010,,0,0,309.00803,366269.1,754.13763,257248.53,,
Bangladesh,BGD,2011,,0,0,286.92392,290096.6,695.5441,251400.52,,
Bangladesh,BGD,2012,,0,0,264.22125,206261.03,700.9277,245452.64,,
Bangladesh,BGD,2013,,0,0,242.6958,126956.34,673.8707,239747.97,,
Bangladesh,BGD,2014,,0,0,224.17964,65245.86,661.0987,234641.28,,
Bangladesh,BGD,2015,,0,0,210.78755,35057.75,639.71985,230603.25,,
Bangladesh,BGD,2016,,0,0,201.96909,28362.418,634.1214,228013.83,,
Bangladesh,BGD,2017,,0,0,194.82874,23437.12,638.5542,225577.66,,
Bangladesh,BGD,2018,,0,0,187.57178,16841.11,640.51056,221509.11,,566
Bangladesh,BGD,2019,,0,0,180.40259,9460.737,641.7565,215988.44,,503
Bangladesh,BGD,2020,,0,0,,,,,,212
Barbados,BRB,1980,,0,0,,,,,,
Barbados,BRB,1981,,0,0,,,,,,
Barbados,BRB,1982,,0,0,,,,,,
Barbados,BRB,1983,,0,0,,,,,,
Barbados,BRB,1984,,0,0,,,,,,
Barbados,BRB,1985,,0,0,,,,,,
Barbados,BRB,1986,,0,0,,,,,,
Barbados,BRB,1987,,0,0,,,,,,
Barbados,BRB,1988,,0,0,,,,,,
Barbados,BRB,1989,,0,0,,,,,,
Barbados,BRB,1990,,0,0,0.006886444,0,87.559006,31.56529,,
Barbados,BRB,1991,,0,0,0.0064080977,0,89.20039,30.769571,,
Barbados,BRB,1992,,0,0,0.005912091,0,88.65066,29.953423,,
Barbados,BRB,1993,,0,0,0.005465034,0,86.76474,29.127693,,
Barbados,BRB,1994,,0,0,0.005141724,0,83.48273,28.31678,,
Barbados,BRB,1995,,0,0,0.00502119,0,80.90013,27.549547,,
Barbados,BRB,1996,,0,0,0.0049421377,0,79.4604,26.742962,,
Barbados,BRB,1997,,0,0,0.0047510755,0,78.08847,25.870117,,
Barbados,BRB,1998,,0,0,0.0045356406,0,76.38534,25.040598,,
Barbados,BRB,1999,,0,0,0.004381211,0,75.01343,24.362495,,
Barbados,BRB,2000,,0,0,0.004370021,0,73.455345,23.93168,,
Barbados,BRB,2001,,0,0,0.004485768,0,70.618996,23.682882,,
Barbados,BRB,2002,,0,0,0.004645394,0,69.68538,23.48129,,
Barbados,BRB,2003,,0,0,0.004838463,0,82.07176,23.333107,,
Barbados,BRB,2004,,0,0,0.0050608492,0,85.58993,23.260622,,
Barbados,BRB,2005,,0,0,0.005320478,0,74.72339,23.29512,,
Barbados,BRB,2006,,0,0,0.0057264194,0,66.83081,23.43769,,
Barbados,BRB,2007,,0,0,0.0063111424,0,62.27884,23.631414,,
Barbados,BRB,2008,,0,0,0.0069631995,0,59.63304,23.84071,,
Barbados,BRB,2010,,0,0,0.00796433,0,62.623695,24.165464,,
Belarus,BLR,1991,,0,0,17.341595,0,231.02837,5559.856,,
Belarus,BLR,1992,,7,0,18.169592,0,209.84709,5614.819,,
Belarus,BLR,1993,,7,0,18.837755,0,212.99562,5657.9,,
Belarus,BLR,1994,,14,0,19.221846,0,215.19698,5685.8037,,3
Belarus,BLR,1995,,0,0,19.401659,0,230.5945,5696.899,,3
Belarus,BLR,1996,,0,0,19.429785,0,261.8729,5703.508,,
Belarus,BLR,1997,,0,0,19.212147,0,304.66144,5707.8975,,
Belarus,BLR,1998,,0,0,18.898495,0,368.11362,5707.5923,,
Belarus,BLR,1999,,0,0,18.532574,0,438.31775,5697.0205,,
Belarus,BLR,2000,,0,0,18.326517,0,518.41815,5672.1216,,
Belarus,BLR,2001,,0,0,18.36031,0,587.90625,5622.7124,,
Belarus,BLR,2002,,0,0,18.5995,0,649.3107,5543.7534,,
Belarus,BLR,2003,,0,0,19.029427,0,692.7518,5455.638,,
Belarus,BLR,2004,,0,0,19.691963,0,721.7441,5371.1455,,
Belarus,BLR,2005,,0,0,20.26118,0,714.4496,5295.096,,
Belarus,BLR,2006,,0,0,20.782568,0,674.9848,5228.134,,
Belarus,BLR,2007,,0,0,21.095892,0,659.5507,5152.5186,,
Belarus,BLR,2008,,0,0,21.375154,0,665.6059,5060.0093,,
Belarus,BLR,2009,,0,0,21.462952,0,715.26886,4933.2944,,
Belarus,BLR,2010,,0,0,21.366903,0,810.5629,4759.3535,,
Belarus,BLR,2011,,0,0,20.822056,0,920.36633,4477.5825,,
Belarus,BLR,2012,,0,0,19.854893,0,1068.4408,4088.549,,
Belarus,BLR,2013,,0,0,18.810736,0,1255.2542,3679.971,,
Belarus,BLR,2014,,0,0,17.951342,0,1439.0386,3326.3794,,
Belarus,BLR,2015,,0,0,17.473274,0,1645.9948,3108.5933,,
Belarus,BLR,2016,,0,0,17.452972,0,1880.5791,3011.7744,,
Belarus,BLR,2017,,0,0,17.40918,0,1921.08,2925.9548,,
Belarus,BLR,2018,,0,0,17.444801,0,2025.0381,2812.5198,,
Belarus,BLR,2019,,0,0,17.357056,0,1987.6143,2676.3665,,
Belarus,BLR,2020,,0,0,,,,,,
Belgium,BEL,1980,,7,0,,,,,,1
Belgium,BEL,1981,,0,0,,,,,,
Belgium,BEL,1982,,0,0,,,,,,
Belgium,BEL,1983,,7,0,,,,,,1
Belgium,BEL,1984,,0,0,,,,,,1
Belgium,BEL,1985,,0,0,,,,,,1
Belgium,BEL,1986,,0,0,,,,,,
Belgium,BEL,1987,,0,0,,,,,,
Belgium,BEL,1988,,0,0,,,,,,
Belgium,BEL,1989,,14,0,,,,,,
Belgium,BEL,1990,,0,0,0.013685222,0,822.1403,1266.579,,
Belgium,BEL,1991,,0,0,0.012464642,0,908.95264,1222.1287,,
Belgium,BEL,1992,,0,0,0.0113131935,0,1019.6906,1181.0869,,1
Belgium,BEL,1993,,0,0,0.01026026,0,1080.5725,1146.3193,,1
Belgium,BEL,1994,,0,0,0.009454718,0,1125.1593,1121.1691,,1
Belgium,BEL,1995,,0,0,0.008984055,0,1113.8798,1108.7953,,
Belgium,BEL,1996,,0,0,0.008719874,0,1079.4645,1100.3625,,
Belgium,BEL,1997,,0,0,0.008498837,0,1013.33813,1086.723,,
Belgium,BEL,1998,,0,0,0.008350205,0,914.6605,1069.8293,,
Belgium,BEL,1999,,0,0,0.008341569,0,866.5748,1052.6124,,
Belgium,BEL,2000,,0,0,0.008560617,0,942.00256,1038.4095,,
Belgium,BEL,2001,,0,0,0.00903759,0,1012.00073,1023.66693,,
Belgium,BEL,2002,,0,0,0.009782253,0,1065.0303,1005.2929,,
Belgium,BEL,2003,,0,0,0.010733596,0,1089.0441,985.96735,,
Belgium,BEL,2004,,0,0,0.011862022,0,1129.0245,968.7854,,1
Belgium,BEL,2005,,0,0,0.012963325,0,1197.0104,956.58154,,2
Belgium,BEL,2006,,0,0,0.014295293,0,1184.9729,946.25586,,
Belgium,BEL,2007,,0,0,0.01602616,0,1227.9221,934.36224,,
Belgium,BEL,2008,,0,0,0.017718885,0,1125.9583,922.40436,,
Belgium,BEL,2009,,0,0,0.019485304,0,1055.0078,912.1978,,
Belgium,BEL,2010,,0,0,0.021662993,0,1009.99927,905.64026,,
Belgium,BEL,2011,,0,0,0.022669978,0,929.194,900.81335,,
Belgium,BEL,2012,,0,0,0.022039864,0,888.3035,894.3077,,
Belgium,BEL,2013,,0,0,0.0202902,0,895.9986,886.1583,,
Belgium,BEL,2014,,0,0,0.018462662,0,924.0327,877.1536,,
Belgium,BEL,2015,,0,0,0.017914094,0,941.74725,868.4676,,
Belgium,BEL,2016,,0,0,0.018936608,0,956.13257,855.0628,,
Belgium,BEL,2017,,0,0,0.019862575,0,945.7535,841.72296,,
Belgium,BEL,2018,,0,0,0.019413032,0,934.50635,833.8435,,
Belgium,BEL,2019,,0,0,0.017775036,0,934.999,827.1862,,
Belgium,BEL,2020,,0,0,,,,,,
Belize,BLZ,1980,,21,0,,,,,,
Belize,BLZ,1981,,0,0,,,,,,
Belize,BLZ,1982,,0,0,,,,,,
Belize,BLZ,1983,,0,0,,,,,,
Belize,BLZ,1984,,0,0,,,,,,
Belize,BLZ,1985,,0,0,,,,,,
Belize,BLZ,1986,,0,0,,,,,,
Belize,BLZ,1987,,0,0,,,,,,
Belize,BLZ,1988,,0,0,,,,,,
Belize,BLZ,1989,,0,0,,,,,,
Belize,BLZ,1990,,0,0,0.019758154,6051.6616,57.639984,67.990364,,
Belize,BLZ,1991,,0,0,0.014403569,5701.5366,62.234108,69.224335,,
Belize,BLZ,1992,,0,0,0.009641094,5358.997,67.29755,70.3936,,159
Belize,BLZ,1993,,0,0,0.0057951747,5033.0776,72.591805,71.561035,,135
Belize,BLZ,1994,,0,0,0.00322754,4733.31,78.01147,72.79789,,6
Belize,BLZ,1995,,0,0,0.002314402,4470.6104,85.76809,74.190186,,19
Belize,BLZ,1996,,0,0,0.002816468,4185.059,96.48037,75.32419,,26
Belize,BLZ,1997,,0,0,0.0040523624,3849.7412,107.0988,75.876656,,2
Belize,BLZ,1998,,0,0,0.005734186,3527.7542,125.97586,76.09775,,28
Belize,BLZ,1999,,0,0,0.007561648,3285.4001,142.95506,76.30561,,12
Belize,BLZ,2000,,0,0,0.009210507,3193.3647,160.13626,76.887886,,
Belize,BLZ,2001,,0,0,0.010753179,3193.1475,181.04243,77.20671,,
Belize,BLZ,2002,,0,0,0.01242991,3171.2844,186.70741,76.67931,,
Belize,BLZ,2003,,0,0,0.014141539,3119.9316,167.85284,75.88374,,
Belize,BLZ,2004,,0,0,0.015779575,3030.218,140.1338,75.494354,,
Belize,BLZ,2005,,0,0,0.017231986,2892.8699,114.59919,76.323425,,
Belize,BLZ,2006,,0,0,0.018660365,2545.5435,107.48909,78.4042,,
Belize,BLZ,2007,,0,0,0.020239053,1930.5876,102.34638,80.97801,,
Belize,BLZ,2008,,0,0,0.021837493,1213.5574,103.760864,83.75067,,
Belize,BLZ,2010,,0,0,0.024347978,266.39453,134.66939,88.42858,,
Benin,BEN,2010,45,0,0,46.3769,3672151.2,5233.893,12574.599,,983
Benin,BEN,2012,11,0,0,49.601185,4033745,5091.9155,13094.752,,625
Benin,BEN,1980,,1085,0,,,,,,3
Benin,BEN,1981,,1505,0,,,,,,2
Benin,BEN,1982,,966,0,,,,,,3
Benin,BEN,1983,,413,0,,,,,,1
Benin,BEN,1984,,364,0,,,,,,1
Benin,BEN,1985,,623,0,,,,,,
Benin,BEN,1986,,665,0,,,,,,243
Benin,BEN,1987,,518,400,,,,,,
Benin,BEN,1988,,217,13892,,,,,,
Benin,BEN,1989,,385,7172,,,,,,
Benin,BEN,1990,,567,37414,37.086082,2157492.5,1916.0867,9446.857,,
Benin,BEN,1991,,126,4006,37.6878,2225971,3785.2214,9490.304,,7474
Benin,BEN,1992,,623,4315,38.224003,2293668.5,6124.4043,9537.654,,413
Benin,BEN,1993,,119,16334,38.80163,2360386.8,8215.1045,9600.913,,10
Benin,BEN,1994,,399,4302,39.310184,2426459.5,9423.16,9682.82,,187
Benin,BEN,1995,,49,2273,39.757984,2492644,9658.938,9787.834,,203
Benin,BEN,1996,,7,1427,40.17089,2551024.2,9270.626,9925.693,,6190
Benin,BEN,1997,,3,855,40.350967,2599431.5,8655.128,10077.255,,796
Benin,BEN,1998,,9,695,40.39168,2646185.2,8041.921,10239.509,,206
Benin,BEN,1999,,41,492,40.594364,2700596.8,7527.045,10408.344,,855
Benin,BEN,2000,,1,186,41.186474,2772889,7123.5044,10572.767,,468
Benin,BEN,2001,,0,172,41.948437,2915583,6803.0283,10709.998,,3943
Benin,BEN,2002,,0,181,42.779755,3146611.8,6538.3794,10809.631,,270
Benin,BEN,2003,,2,30,43.72317,3418834.8,6307.468,10903.394,,434
Benin,BEN,2004,,7,3,44.659725,3678848.2,6113.61,11023.615,,642
Benin,BEN,2005,,0,1,45.52215,3865651,5953.7954,11214.356,,749
Benin,BEN,2006,,0,0,46.045246,3914863.8,5888.8037,11463.51,,91
Benin,BEN,2007,,0,0,45.998764,3847735.8,5782.6587,11728.138,,
Benin,BEN,2008,,7,0,45.717953,3731514.8,5502.2993,12006.054,,985
Benin,BEN,2009,,22,0,45.67737,3643694.8,5306.3413,12291.566,,74
Benin,BEN,2011,,0,0,47.802372,3826078,5132.8916,12845.084,,755
Benin,BEN,2013,,0,0,51.62712,4265987.5,5027.981,13335.798,,528
Benin,BEN,2014,,0,0,53.69093,4489937,4563.527,13570.795,,832
Benin,BEN,2015,,0,0,55.59116,4668468.5,4016.9297,13796.397,,
Benin,BEN,2016,,0,0,57.216972,4771616.5,3684.3767,14012.608,,761
Benin,BEN,2017,,0,0,58.370663,4845689.5,3459.9934,14190.117,,11
Benin,BEN,2018,,0,0,57.6133,4918460,3253.1973,14172.662,,
Benin,BEN,2019,,9,0,54.624016,4975787,3102.3525,13899.606,,50
Benin,BEN,2020,,3,0,,,,,,232
Bhutan,BTN,1980,,42,0,,,,,,
Bhutan,BTN,1981,,0,0,,,,,,
Bhutan,BTN,1982,,0,0,,,,,,
Bhutan,BTN,1984,,49,0,,,,,,
Bhutan,BTN,1985,,14,0,,,,,,
Bhutan,BTN,1986,,42,0,,,,,,
Bhutan,BTN,1987,,0,0,,,,,,
Bhutan,BTN,1988,,252,0,,,,,,
Bhutan,BTN,1989,,0,0,,,,,,
Bhutan,BTN,1990,,0,0,4.537616,283252.53,25.195093,1603.0831,,
Bhutan,BTN,1991,,0,0,4.2959814,219335.47,22.765972,1528.1729,,422
Bhutan,BTN,1992,,0,0,4.11237,166941.86,21.48005,1472.7197,,494
Bhutan,BTN,1993,,0,0,4.016159,126903.07,22.080523,1445.9978,,
Bhutan,BTN,1994,,0,0,3.9559896,96805.984,22.808584,1427.4858,,
Bhutan,BTN,1995,,0,0,3.9211993,77667.53,24.39267,1411.4991,,25
Bhutan,BTN,1997,,0,0,3.8229947,54090.793,28.747353,1353.5839,,
Bhutan,BTN,1998,,2,0,3.7350466,44492.22,31.05694,1310.3729,,19
Bhutan,BTN,1999,,0,0,3.625098,36708.375,33.457245,1263.3945,,
Bhutan,BTN,2000,,0,0,3.505536,31088.531,35.694695,1220.3273,,
Bhutan,BTN,2001,,0,0,3.3331864,26195.09,37.877575,1181.6959,,
Bhutan,BTN,2002,,0,0,3.0901964,20828.06,40.03678,1143.8561,,
Bhutan,BTN,2003,,0,0,2.825276,15594.679,42.43126,1105.996,,
Bhutan,BTN,2004,,0,0,2.5888693,11138.241,44.471638,1067.413,,
Bhutan,BTN,2005,,0,0,2.438347,8155.25,47.175518,1030.9254,,
Bhutan,BTN,2006,,0,0,2.3658931,6249.6885,50.298676,997.2474,,
Bhutan,BTN,2007,,0,0,2.3196046,4587.57,53.080044,966.01324,,
Bhutan,BTN,2008,,0,0,2.2912552,3206.644,56.797447,939.08,,
Bhutan,BTN,2009,,0,0,2.2674594,2152.5989,60.017067,916.2593,,
Bhutan,BTN,2010,,0,0,2.2370682,1496.3928,62.89119,898.9573,,
Bhutan,BTN,2011,,0,0,2.1793964,1087.2994,68.05614,884.2922,,
Bhutan,BTN,2012,,0,0,2.087356,728.98267,70.17269,866.5601,,
Bhutan,BTN,2013,,0,0,1.9807339,439.12784,72.133446,847.1412,,
Bhutan,BTN,2014,,0,0,1.8813996,232.19106,76.26368,828.35504,,
Bhutan,BTN,2015,,0,0,1.8080677,118.77861,77.64037,811.0164,,
Bhutan,BTN,2016,,0,0,1.7567648,63.117958,75.843124,794.7175,,
Bhutan,BTN,2017,,0,0,1.7150006,38.087547,75.7578,778.51245,,
Bhutan,BTN,2018,,0,0,1.6749796,47.06151,75.47474,755.5536,,
Bhutan,BTN,2019,,0,0,1.6316248,80.26916,74.84879,724.7581,,
Bhutan,BTN,2020,,0,0,,,,,,
Bolivia,BOL,1980,,336,0,,,,,,
Bolivia,BOL,1981,,63,0,,,,,,
Bolivia,BOL,1982,,70,0,,,,,,
Bolivia,BOL,1983,,49,0,,,,,,
Bolivia,BOL,1984,,0,0,,,,,,
Bolivia,BOL,1985,,0,0,,,,,,
Bolivia,BOL,1986,,28,0,,,,,,
Bolivia,BOL,1987,,49,0,,,,,,
Bolivia,BOL,1988,,7,0,,,,,,
Bolivia,BOL,1989,,14,0,,,,,,
Bolivia,BOL,1990,,0,0,6.4129734,524628.5,767.968,13384.729,,
Bolivia,BOL,1991,,0,0,5.9606957,488725,762.9625,13392.261,,206
Bolivia,BOL,1992,,0,0,5.508675,451223.78,772.9805,13398.249,,22260
Bolivia,BOL,1993,,0,0,5.081058,412753.28,786.0211,13405.585,,10134
Bolivia,BOL,1994,,0,0,4.6754518,373978.34,792.9892,13411.01,,2710
Bolivia,BOL,1995,,0,0,4.2980895,335659.12,792.8319,13411.54,,2293
Bolivia,BOL,1996,,0,0,3.9221678,288883.6,783.7369,13390.389,,2847
Bolivia,BOL,1997,,0,0,3.528864,230612.72,765.46674,13337.812,,1632
Bolivia,BOL,1998,,0,0,3.140107,171280.81,737.4031,13261.228,,466
Bolivia,BOL,1999,,0,0,2.7861104,122467.49,710.93463,13168.22,,
Bolivia,BOL,2000,,0,0,2.500997,96823.89,692.8599,13068.384,,
Bolivia,BOL,2001,,0,0,2.253631,87350.73,685.63354,12933.063,,
Bolivia,BOL,2002,,0,0,2.0071945,78220.95,701.7398,12740.017,,
Bolivia,BOL,2003,,0,0,1.7792448,69663.7,744.40814,12520.051,,
Bolivia,BOL,2004,,0,0,1.5945752,61928.88,814.01843,12304.716,,
Bolivia,BOL,2005,,0,0,1.4804528,55275.227,909.09235,12129.27,,
Bolivia,BOL,2006,,0,0,1.4256363,49550.402,1035.0078,11998.645,,
Bolivia,BOL,2007,,0,0,1.3811723,44367.164,1169.4858,11884.305,,
Bolivia,BOL,2008,,0,0,1.3489034,39623.164,1312.0088,11779.463,,
Bolivia,BOL,2009,,0,0,1.3279519,35201.965,1434.5494,11673.098,,
Bolivia,BOL,2010,,0,0,1.3172007,30969.781,1542.8296,11554.039,,
Bolivia,BOL,2011,,0,0,1.3114159,26780.662,1589.3987,11425.822,,
Bolivia,BOL,2012,,0,0,1.3142883,22671.71,1583.6582,11291.325,,
Bolivia,BOL,2013,,0,0,1.3190622,18775.488,1627.7424,11138.6045,,
Bolivia,BOL,2014,,0,0,1.3209883,15232.869,1650.5504,10953.245,,
Bolivia,BOL,2015,,0,0,1.3144938,12194.988,1636.8777,10720.153,,
Bolivia,BOL,2016,,0,0,1.2821299,9713.518,1560.6143,10352.169,,
Bolivia,BOL,2017,,0,0,1.2490672,7709.8633,1572.9089,10036.032,,
Bolivia,BOL,2018,,0,0,1.2434165,6266.4175,1586.8198,9901.166,,
Bolivia,BOL,2019,,0,0,1.2495567,5407.9565,1597.6351,9847.986,,
Bolivia,BOL,2020,,0,0,,,,,,
"Bosnia and Herzegovina",BIH,1991,,0,0,1.3063489,0,5.974386,1252.3068,,
"Bosnia and Herzegovina",BIH,1992,,0,0,1.3380651,0,5.6403766,1240.075,,
"Bosnia and Herzegovina",BIH,1993,,0,0,1.3727772,0,5.188512,1219.8723,,
"Bosnia and Herzegovina",BIH,1994,,0,0,1.4178592,0,4.7262645,1193.0165,,
"Bosnia and Herzegovina",BIH,1995,,0,0,1.4449264,0,4.3690767,1159.1788,,
"Bosnia and Herzegovina",BIH,1996,,0,0,1.461226,0,4.214765,1136.0934,,
"Bosnia and Herzegovina",BIH,1997,,0,0,1.4364233,0,4.081757,1110.2296,,
"Bosnia and Herzegovina",BIH,1998,,0,0,1.3927256,0,3.7647285,1063.1956,,
"Bosnia and Herzegovina",BIH,1999,,0,0,1.3546659,0,3.6532266,1003.3889,,
"Bosnia and Herzegovina",BIH,2000,,0,0,1.329481,0,3.6777463,957.51874,,
"Bosnia and Herzegovina",BIH,2001,,0,0,1.3076755,0,4.212538,932.91364,,
"Bosnia and Herzegovina",BIH,2002,,0,0,1.2444015,0,5.0100594,916.9189,,
